fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-06-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,4",06:25,"23,6",15:35,19,"1,1","6,4",14:10,75,93,00:30,63,15:30
2024-06-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,3",02:35,"22,4",16:03,14,"2,2","6,7",15:20,78,92,04:40,67,14:20
2024-06-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,4",05:33,"22,9",14:56,17,"2,5","8,3",14:00,72,93,02:00,61,12:40
2024-06-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","2,2","15,1",03:39,"22,0",11:06,19,"2,5","6,4",10:50,80,95,17:10,65,Varias
2024-06-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,5","0,0","14,8",05:13,"20,2",16:39,19,"1,1","4,2",10:30,86,98,Varias,77,16:10
2024-06-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","2,6","15,9",05:04,"22,0",12:41,15,"1,9","5,8",12:50,82,96,17:40,71,07:10
2024-06-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,6",05:57,"21,9",16:47,15,"1,7","5,8",13:40,82,92,22:10,67,16:50
2024-06-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","15,4",06:04,"21,2",11:55,22,"2,2","8,1",12:10,75,89,03:00,69,Varias
2024-06-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,3",04:41,"22,3",12:45,18,"2,5","6,7",12:10,74,90,07:10,64,13:50
2024-06-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","14,8",04:06,"24,3",13:04,30,"3,1","10,8",14:40,63,87,05:40,52,16:30
2024-06-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","14,7",05:15,"24,7",15:45,16,"3,6","11,7",13:50,57,79,02:50,36,16:00
2024-06-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","14,8",06:32,"24,2",13:43,19,"4,2","9,7",13:00,56,78,03:10,45,14:00
2024-06-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","14,1",05:10,"25,3",12:15,18,"4,4","10,3",13:00,50,81,06:10,37,13:10
2024-06-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","15,4",06:17,"25,2",11:38,15,"4,4","13,6",12:30,54,72,06:20,32,10:30
2024-06-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,4",04:43,"23,1",12:30,28,"4,2","10,3",12:50,68,91,05:20,57,02:50
2024-06-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","13,9",Varias,"23,4",13:22,20,"4,4","11,1",13:40,67,79,Varias,58,09:00
2024-06-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","14,2",06:11,"24,3",16:03,23,"2,8","8,1",15:00,64,84,02:40,57,14:10
2024-06-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","15,7",23:54,"24,5",13:36,22,"2,2","10,8",14:30,57,84,00:40,42,15:30
2024-06-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","14,1",05:10,"23,5",12:59,14,"3,6","14,2",11:40,55,76,02:00,48,10:10
2024-06-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","14,1",06:00,"24,2",12:53,14,"3,9","13,1",09:50,56,74,05:40,48,13:30
2024-06-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","16,2",02:37,"24,8",13:43,28,"3,9","10,3",16:00,57,70,06:00,47,12:30
2024-06-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","15,0",05:58,"27,2",15:45,14,"1,9","7,2",11:30,46,73,22:30,43,06:40
2024-06-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","15,9",06:13,"26,2",14:24,15,"1,9","6,7",17:00,61,84,03:10,54,13:50
2024-06-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,0",06:19,"25,5",15:31,23,"1,9","7,8",15:00,66,90,05:00,53,15:30
2024-06-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","14,7",05:16,"26,2",11:32,30,"3,9","12,8",11:00,67,90,05:50,53,11:10
2024-06-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","14,4",06:07,"25,0",13:42,28,"3,6","10,0",17:30,61,80,Varias,48,13:40
2024-06-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,0",05:18,"22,6",10:21,16,"3,3","10,0",10:50,70,85,20:50,55,10:20
2024-06-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","16,3",06:20,"22,7",14:29,14,"3,3","8,3",10:20,74,93,23:40,50,02:30
2024-06-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","14,8",05:14,"22,6",17:16,29,"2,8","8,3",18:40,72,93,00:00,62,17:20
2024-07-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,4",05:47,"22,4",12:43,14,"3,1","8,1",13:10,74,84,02:00,69,13:10
2024-07-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,6",06:24,"23,7",14:51,22,"4,4","11,7",15:30,66,79,02:40,58,11:30
2024-07-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,2",05:14,"24,1",14:53,28,"3,6","8,9",15:20,71,80,04:30,59,10:50
2024-07-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","15,7",06:06,"26,1",17:44,26,"2,2","8,9",14:10,59,83,03:10,51,17:30
2024-07-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,8",06:26,"24,5",15:23,30,"1,9","6,7",00:20,67,86,22:30,47,03:40
2024-07-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,4",01:11,"24,0",07:48,15,"2,8","7,8",11:20,65,88,23:20,31,06:00
2024-07-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","15,7",06:24,"21,6",15:03,15,"3,3","7,8",12:50,83,89,03:00,73,14:50
2024-07-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,3",04:43,"23,2",11:36,24,"3,6","7,5",10:30,69,86,00:00,60,11:20
2024-07-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","16,5",06:21,"30,2",15:23,32,"3,3","9,2",23:20,44,83,05:10,27,14:40
2024-07-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,0","19,1",00:59,"29,2",13:41,17,"3,1","7,8",14:00,45,72,01:00,35,22:20
2024-07-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,8","0,0","21,5",06:19,"28,1",15:02,30,"2,2","6,7",19:30,55,70,09:50,36,00:00
2024-07-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,4","0,0","22,9",06:18,"32,0",09:30,15,"1,9","9,2",09:30,55,66,19:20,30,09:20
2024-07-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","17,8",23:56,"29,8",11:56,24,"1,7","6,1",15:00,54,92,23:59,29,08:10
2024-07-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","17,0",04:35,"25,2",18:31,29,"3,1","6,9",07:30,79,96,Varias,45,19:40
2024-07-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","19,8",21:38,"28,3",10:47,31,"2,5","6,4",22:10,46,78,21:40,27,07:20
2024-07-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,1",05:27,"26,0",14:33,24,"3,1","7,2",14:40,80,92,07:10,46,01:50
2024-07-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","17,5",05:03,"26,3",15:59,17,"1,9","5,8",12:20,68,84,Varias,56,15:40
2024-07-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","17,8",00:13,"28,9",14:13,25,"1,7","5,8",16:00,38,81,00:00,18,07:50
2024-07-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,6","0,0","21,7",02:03,"35,6",15:01,16,"1,7","8,9",09:30,28,49,18:40,10,09:00
2024-07-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,7","0,0","23,8",21:43,"31,6",07:54,30,"4,2","10,3",15:20,35,47,13:40,17,07:50
2024-07-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","19,3",23:49,"27,5",15:36,20,"4,4","9,2",11:30,57,82,23:50,31,01:40
2024-07-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","18,4",01:29,"28,3",14:27,27,"3,6","9,2",09:30,52,84,00:20,33,05:50
2024-07-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,3","0,0","20,8",00:37,"29,8",14:22,28,"2,8","6,1",10:00,44,64,Varias,23,07:00
2024-07-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,6","0,0","22,4",10:22,"32,8",14:55,22,"1,9","10,8",09:20,40,76,10:10,16,09:10
2024-07-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"30,6","0,0","25,7",22:39,"35,6",10:19,28,"2,8","7,8",13:20,35,48,13:00,10,09:50
2024-07-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,8","0,0","20,5",21:06,"31,1",08:23,24,"2,5","6,9",12:40,48,82,21:00,17,08:10
2024-07-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,7",06:13,"25,8",15:19,30,"3,1","8,1",06:10,79,93,Varias,21,03:10
2024-07-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,7",06:06,"25,0",13:30,18,"1,9","7,2",15:10,71,91,03:30,61,13:30
2024-07-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","17,5",05:11,"22,3",09:35,18,"2,2","7,2",09:40,84,91,13:10,73,08:20
2024-07-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,7",06:30,"24,9",17:24,16,"2,8","7,8",12:50,73,87,02:10,64,11:10
2024-07-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,7","0,0","17,6",05:02,"27,8",12:40,31,"3,9","10,3",13:40,59,82,04:40,24,23:20
2024-08-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,8","0,0","19,4",06:26,"30,2",19:32,27,"4,4","9,7",14:30,53,72,05:00,23,19:30
2024-08-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,4","0,0","20,0",02:57,"30,9",08:44,08,"1,7","8,9",09:40,53,69,Varias,17,08:50
2024-08-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,8","0,0","23,0",23:57,"30,7",11:25,13,"1,9","6,1",08:00,34,52,19:20,23,00:40
2024-08-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","19,2",23:45,"28,4",10:26,30,"1,9","6,4",23:40,51,86,Varias,22,07:50
2024-08-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,9",03:25,"25,4",12:10,30,"2,2","6,7",00:10,66,90,Varias,47,06:40
2024-08-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,5","0,0","17,6",05:24,"27,4",12:35,99,"3,9","9,2",Varias,63,83,00:00,50,12:20
2024-08-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,9",05:01,"25,9",10:25,15,"3,9","10,8",11:10,66,78,21:20,49,10:20
2024-08-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,3","0,0","18,1",06:11,"24,5",13:12,15,"3,1","9,2",13:40,70,83,20:30,48,02:10
2024-08-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","19,0",00:23,"24,9",11:14,14,"3,1","7,5",13:50,61,79,20:50,45,02:50
2024-08-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,7","0,0","18,6",06:48,"26,8",16:41,30,"3,3","7,8",07:00,69,82,07:00,36,01:00
2024-08-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","18,3",05:43,"27,6",16:00,32,"1,7","6,4",05:40,66,89,05:50,58,16:00
2024-08-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,4","0,0","18,4",06:17,"32,4",09:33,29,"2,2","7,5",01:50,72,89,04:00,19,09:30
2024-08-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","18,9",05:56,"27,2",14:03,29,"2,5","8,1",03:30,77,89,07:20,54,23:59
2024-08-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,0","19,5",01:35,"29,0",16:11,30,"2,8","10,3",23:40,50,75,23:50,31,16:00
2024-08-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,5","0,0","19,9",04:10,"29,1",14:40,29,"5,6","11,4",12:40,48,82,01:10,33,06:10
2024-08-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","17,4",03:45,"29,9",13:27,14,"2,2","9,7",23:30,40,75,02:30,17,06:10
2024-08-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"30,2","0,0","26,7",11:31,"33,6",16:37,14,"5,0","13,6",01:00,33,51,11:10,14,16:40
2024-08-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,9","0,0","22,9",07:32,"30,9",00:02,09,"2,2","10,6",22:20,49,66,09:10,21,00:00
2024-08-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,3","0,0","19,8",06:23,"32,8",15:25,16,"2,8","11,1",15:30,86,97,Varias,22,03:00
2024-08-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,6","0,0","20,5",03:56,"28,8",12:47,13,"1,9","7,5",13:00,69,94,04:00,45,00:30
2024-08-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","19,8",04:28,"26,1",23:50,11,"1,9","7,2",19:00,71,94,Varias,19,23:20
2024-08-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","19,3",05:47,"26,7",07:59,29,"1,9","7,5",21:00,70,90,05:50,18,02:20
2024-08-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","18,7",23:54,"28,2",15:18,99,"3,6","10,0",Varias,45,81,00:00,30,07:10
2024-08-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","17,4",03:32,"30,1",13:48,02,"7,8","18,3",18:40,51,79,23:50,39,11:40
2024-08-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,3","0,0","19,1",06:16,"25,5",13:24,18,"3,6","8,1",10:00,72,90,23:20,51,09:30
2024-08-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","18,1",05:36,"25,2",10:45,13,"1,7","5,6",15:10,63,92,01:30,49,07:40
2024-08-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","19,1",06:13,"24,2",14:36,28,"2,2","6,7",22:00,63,87,21:10,43,07:00
2024-08-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,3",23:41,"26,6",12:45,28,"3,9","9,4",10:50,67,90,Varias,54,13:00
2024-08-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","17,6",00:26,"30,5",13:08,20,"3,9","17,2",14:30,46,78,00:00,32,13:10
2024-08-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,6",05:27,"25,3",16:29,12,"5,0","15,0",09:50,68,78,23:20,52,16:30
2024-08-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","16,4",04:43,"25,0",10:54,14,"3,9","13,1",11:20,66,78,19:00,49,10:30
2024-09-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,9",05:54,"24,8",11:49,16,"4,7","12,5",13:10,62,77,04:20,53,11:40
2024-09-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","17,0",06:04,"26,8",16:30,14,"3,6","12,8",10:50,64,72,Varias,51,10:50
2024-09-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,9",05:13,"25,3",11:37,12,"4,4","14,4",14:40,67,85,07:30,57,11:30
2024-09-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","17,0",04:48,"27,0",14:03,16,"3,6","11,4",14:30,63,82,Varias,46,14:00
2024-09-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","16,6",06:44,"27,0",13:39,27,"3,1","9,7",14:10,55,72,00:20,46,Varias
2024-09-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,2",06:45,"24,7",11:56,27,"3,6","10,8",13:40,66,81,03:50,56,13:20
2024-09-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,7",04:29,"23,7",10:40,16,"3,6","9,4",11:20,70,81,22:00,57,09:40
2024-09-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,2","16,1",22:07,"22,9",09:55,16,"4,2","9,7",09:40,80,93,17:30,54,09:20
2024-09-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,2",02:56,"21,6",09:07,13,"4,2","8,3",12:30,80,87,18:30,69,08:40
2024-09-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,2",01:11,"22,5",10:27,13,"4,2","9,2",10:10,83,90,15:20,63,03:40
2024-09-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","16,8",06:40,"27,2",14:01,99,"6,7","20,3",14:50,58,80,02:30,36,16:20
2024-09-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,5","0,0","18,6",24:00,"28,4",13:14,31,"4,2","11,1",06:40,42,75,23:50,25,09:00
2024-09-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,2",00:45,"26,7",12:25,27,"2,5","7,5",10:20,62,82,21:00,33,02:10
2024-09-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","18,3",Varias,"23,5",15:00,13,"3,3","7,8",12:50,67,83,20:00,39,06:00
2024-09-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,3",06:07,"24,3",11:34,23,"3,1","10,0",13:00,72,86,Varias,63,10:50
2024-09-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","16,8",05:53,"24,2",13:39,16,"2,8","6,7",12:30,72,88,06:00,59,12:10
2024-09-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","2,0","17,2",21:55,"21,4",08:27,12,"1,9","7,2",12:30,86,95,12:20,70,08:20
2024-09-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","3,4","15,8",06:42,"21,7",09:58,18,"2,5","6,4",12:50,85,95,Varias,68,08:20
2024-09-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","16,1",05:19,"21,1",16:07,16,"1,7","4,7",12:40,83,92,Varias,70,16:50
2024-09-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","15,5",03:48,"21,8",10:07,15,"1,7","7,2",13:40,84,92,18:50,71,09:40
2024-09-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","15,6",07:01,"23,4",14:51,16,"1,4","5,8",10:40,80,89,20:00,69,09:20
2024-09-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,8",02:20,"23,0",10:31,99,"3,9","8,3",11:50,68,84,15:50,51,07:20
2024-09-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","16,2",05:55,"23,1",13:03,13,"4,2","8,6",13:30,65,82,Varias,48,07:30
2024-09-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,0",03:19,"22,7",10:39,13,"3,6","10,0",15:10,77,92,15:10,56,06:20
2024-09-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,7",03:52,"22,8",14:26,14,"3,3","8,1",14:40,77,90,20:50,60,03:30
2024-09-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,1",06:39,"23,4",12:57,14,"2,8","8,1",13:10,78,90,21:20,64,03:00
2024-09-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,9",07:03,"23,9",12:10,15,"2,5","8,3",11:40,76,90,21:30,60,23:20
2024-09-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","17,3",01:47,"23,2",08:44,14,"3,1","7,5",09:50,83,92,14:50,63,00:20
2024-09-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,3",23:08,"22,6",10:08,15,"3,3","8,3",11:10,78,89,00:10,66,10:00
2024-09-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,4",06:33,"24,8",15:49,22,"2,2","6,7",15:00,57,73,20:00,31,05:00
2024-10-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","18,0",01:26,"27,6",15:52,27,"3,6","8,6",12:30,44,52,11:20,22,04:20
2024-10-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","19,1",Varias,"26,1",11:25,99,"2,8","7,5",Varias,58,77,18:50,31,01:10
2024-10-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,8",01:59,"24,9",10:59,16,"1,4","6,7",12:10,77,94,22:40,39,05:30
2024-10-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","18,1",04:14,"23,2",11:42,14,"2,5","6,9",11:30,89,97,06:20,66,00:00
2024-10-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,3",07:12,"24,1",11:59,15,"2,2","6,1",12:10,87,96,05:50,46,22:50
2024-10-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,9","0,0","15,8",03:48,"22,0",11:06,25,"1,9","4,7",09:10,90,97,Varias,66,04:20
2024-10-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","17,2",05:22,"23,4",14:23,22,"2,2","6,1",11:00,82,95,00:00,69,09:50
2024-10-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,5",05:40,"24,4",10:34,18,"1,7","5,8",11:10,79,91,Varias,68,10:30
2024-10-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","16,2",07:04,"24,0",13:08,18,"1,7","6,4",13:40,79,89,07:10,66,13:10
2024-10-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","17,6",02:09,"24,6",11:15,99,"1,9","5,3",Varias,83,92,22:00,70,Varias
2024-10-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","17,0",04:46,"23,3",15:13,11,"1,7","5,8",13:20,83,95,Varias,71,05:20
2024-10-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","17,5",03:24,"23,9",16:53,35,"2,2","10,0",18:20,77,93,00:00,63,19:30
2024-10-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","17,7",05:40,"23,4",13:35,14,"3,1","8,6",17:00,61,95,Varias,55,14:30
2024-10-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","16,7",05:03,"22,7",12:05,20,"2,5","9,7",12:30,73,80,19:50,65,09:50
2024-10-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,0",05:15,"24,8",13:25,17,"1,1","5,0",13:30,72,90,05:50,62,13:20
2024-10-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","3,2","18,5",05:53,"22,9",12:56,99,"1,4","6,7",Varias,91,99,Varias,77,00:00
2024-10-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","16,8",24:00,"20,3",09:09,13,"5,0","9,7",18:00,83,99,Varias,73,23:40
2024-10-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,2",05:34,"22,7",14:46,17,"3,6","10,6",12:40,74,81,Varias,61,03:10
2024-10-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","13,8",05:17,"22,2",12:59,14,"2,5","8,9",13:30,74,90,19:30,57,20:30
2024-10-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,7",06:25,"22,5",11:24,12,"2,5","7,5",13:50,76,91,23:30,32,04:00
2024-10-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,8",00:50,"23,5",15:04,27,"3,3","7,8",12:50,75,91,00:00,62,15:10
2024-10-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","16,1",06:42,"24,1",11:44,13,"3,3","12,8",12:10,65,78,00:50,49,10:30
2024-10-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,1",05:20,"22,6",14:11,14,"3,9","9,2",09:20,77,89,18:30,55,00:10
2024-10-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,9",04:41,"21,6",13:01,14,"3,1","7,8",12:30,74,87,00:00,40,07:30
2024-10-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,6","15,2",07:06,"22,7",14:18,15,"2,8","11,4",12:50,71,81,01:00,60,09:30
2024-10-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,4","16,5",07:19,"22,0",13:06,15,"4,7","17,2",12:40,65,95,Varias,51,13:20
2024-10-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,4","16,1",05:24,"23,1",13:26,03,"3,9","16,7",17:20,63,80,05:20,48,11:40
2024-10-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,8",00:07,"22,9",15:01,06,"3,6","19,2",16:00,56,78,00:10,28,16:40
