fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-08-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"30,2","0,2","19,8",23:49,"40,6",13:17,30,"3,1","12,5",15:30,60,100,07:00,13,13:00
2024-08-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,0","0,2","18,4",23:56,"23,5",12:53,28,"1,7","6,1",06:40,85,98,23:40,74,13:00
2024-08-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","9,8","17,4",02:11,"23,9",11:00,33,"1,7","7,8",11:10,93,99,Varias,80,11:30
2024-08-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","4,6","16,1",23:33,"20,8",14:14,30,"2,2","8,9",04:40,86,99,Varias,73,14:40
2024-08-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","14,1",06:06,"23,4",14:35,34,"2,8","6,1",13:00,75,93,Varias,65,Varias
2024-08-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","13,5",05:49,"25,7",14:30,33,"1,9","6,4",12:00,66,96,00:20,33,15:10
2024-08-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,8","10,0","16,2",02:10,"25,3",12:17,32,"2,2","7,2",12:20,80,98,Varias,56,09:00
2024-08-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","3,0","17,0",23:58,"21,3",15:27,07,"1,7","6,4",11:40,93,100,Varias,79,16:50
2024-08-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,5","0,0","13,3",05:07,"23,7",12:15,36,"1,4","5,8",12:20,75,100,Varias,58,12:00
2024-08-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,7","16,4","15,3",02:15,"24,1",14:02,34,"2,8","8,3",18:00,85,99,Varias,63,11:00
2024-08-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,2","16,6",23:51,"24,1",14:28,04,"1,9","9,2",15:20,85,100,Varias,70,14:30
2024-08-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","15,8",03:18,"23,5",14:01,36,"1,7","6,4",14:00,87,98,Varias,75,12:40
2024-08-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,5","0,0","15,1",04:33,"25,9",12:18,36,"2,5","6,4",13:10,75,97,Varias,63,12:00
2024-08-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","15,4","15,8",22:54,"25,5",09:45,34,"2,5","13,1",12:40,96,100,05:50,72,09:30
2024-08-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","14,2",23:32,"20,7",13:48,05,"1,9","6,7",16:00,82,99,Varias,66,16:40
2024-08-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","11,7",05:15,"22,7",15:58,06,"2,2","9,2",14:30,74,96,Varias,63,16:40
2024-08-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","13,4",04:21,"25,4",11:33,33,"1,7","8,3",14:10,75,98,04:40,61,16:20
2024-08-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,1","3,6","15,1",05:20,"23,1",10:40,34,"1,7","5,0",11:00,88,98,06:20,74,10:50
2024-08-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","26,2","16,8",04:51,"21,5",15:15,20,"1,4","6,1",20:40,93,99,Varias,84,15:30
2024-08-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,0","0,0","17,9",Varias,"24,2",13:57,33,"1,9","6,1",11:50,91,100,Varias,80,Varias
2024-08-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","7,4","18,9",22:11,"23,9",12:10,33,"1,7","5,6",13:30,95,100,Varias,87,12:20
2024-09-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,5","0,0","17,8",23:55,"23,2",11:15,33,"2,2","7,2",11:10,93,100,Varias,86,16:50
2024-09-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","20,2","15,1",23:41,"21,2",12:33,32,"1,9","10,8",15:00,96,100,Varias,91,12:30
2024-09-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","9,6","14,7",05:21,"18,6",12:11,34,"2,2","7,2",17:40,95,100,Varias,83,12:00
2024-09-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","19,6","14,7",03:59,"20,0",13:36,32,"2,8","10,0",15:10,89,100,Varias,78,13:00
2024-09-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","6,0","12,4",19:54,"16,8",09:16,26,"1,7","7,5",10:30,93,99,Varias,82,Varias
2024-09-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","10,7",05:37,"19,3",15:56,34,"2,2","7,5",22:30,74,98,04:50,53,11:00
2024-09-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,7","0,0","13,5",05:08,"19,9",15:07,36,"1,9","8,6",12:40,74,97,Varias,53,12:40
2024-09-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,0","0,0","13,1",04:32,"20,8",14:48,32,"2,2","7,8",13:00,74,95,04:40,56,14:40
2024-09-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","3,4","14,4",01:18,"21,9",13:24,33,"2,2","7,8",14:30,84,98,Varias,71,10:00
2024-09-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,0","0,0","15,2",21:40,"18,7",Varias,32,"1,4","5,6",14:10,89,99,Varias,79,14:00
2024-09-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","53,4","14,1",05:31,"20,8",12:53,27,"3,1","10,8",18:10,84,99,Varias,71,10:50
2024-09-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","21,6","12,5",22:57,"16,6",00:01,34,"1,7","6,7",01:00,99,100,Varias,95,19:50
2024-09-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","0,2","10,4",23:59,"18,1",13:48,36,"1,7","7,2",13:20,83,99,Varias,69,Varias
2024-09-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","0,0","8,7",05:48,"19,6",14:41,07,"1,9","7,8",13:20,67,97,01:50,44,11:40
2024-09-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","0,0","9,2",06:04,"19,7",11:22,06,"2,2","8,3",14:50,71,97,03:30,53,10:50
2024-09-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,1","0,0","9,8",04:43,"20,4",12:01,04,"1,9","6,7",13:30,72,94,01:10,55,11:20
2024-09-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,0","12,0",06:04,"19,7",15:14,99,"1,9","6,7",Varias,79,93,22:10,61,15:00
2024-09-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","14,1",23:42,"20,7",11:29,04,"1,9","7,2",12:30,84,99,23:59,68,13:40
2024-09-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,3","0,0","13,2",05:22,"21,4",11:08,34,"1,9","5,0",14:10,88,100,Varias,76,15:30
2024-09-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,7","1,8","15,8",23:53,"21,6",10:44,34,"1,7","6,1",12:10,93,99,Varias,82,11:50
2024-09-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","3,6","14,7",05:57,"20,9",12:28,32,"1,9","8,3",13:50,92,98,Varias,83,13:00
2024-09-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","0,0","14,3",Varias,"19,9",12:44,28,"1,7","7,2",10:50,87,98,Varias,78,13:00
2024-09-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,2","12,2",05:43,"20,2",13:29,34,"1,9","7,2",12:40,79,94,Varias,64,11:00
2024-09-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","13,5",06:39,"21,6",11:30,34,"1,4","6,7",13:30,79,95,00:10,61,12:10
2024-09-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,0","30,4","13,4",02:23,"28,5",14:36,19,"2,8","11,9",14:50,67,97,23:40,38,14:40
2024-09-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","13,0","14,5",23:32,"19,9",10:30,29,"1,9","11,4",11:20,92,100,09:30,84,12:00
2024-09-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","7,8","11,9",20:21,"17,7",14:26,28,"2,8","15,3",05:30,68,94,Varias,44,13:40
2024-09-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","4,4","10,7",23:21,"17,8",13:26,01,"1,1","7,5",14:20,70,97,Varias,46,13:00
2024-09-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","9,9",01:16,"25,3",11:41,32,"1,9","6,9",15:30,50,93,00:00,28,16:00
2024-09-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,1","0,0","14,6",06:07,"21,6",12:43,07,"1,4","4,7",14:50,84,99,Varias,64,00:10
2024-10-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,8","25,0","16,0",Varias,"25,6",11:45,33,"1,9","8,3",12:40,88,100,Varias,50,12:10
2024-10-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","32,0","13,2",22:42,"16,9",12:16,01,"1,9","7,5",16:40,100,100,Varias,100,Varias
2024-10-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,0","10,5",23:32,"18,7",12:51,35,"1,7","4,7",13:00,85,100,Varias,70,15:00
2024-10-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","9,1",03:59,"20,9",13:50,02,"1,1","5,0",14:40,84,100,07:50,66,13:40
2024-10-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,6","12,0",01:44,"25,2",12:47,28,"1,7","9,2",17:00,85,99,Varias,65,12:50
2024-10-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","1,6","16,1",22:48,"22,8",08:46,29,"1,4","8,3",10:20,83,97,23:50,72,13:20
2024-10-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","1,2","13,3",22:21,"21,9",12:49,30,"1,7","9,2",13:30,89,100,Varias,77,23:59
2024-10-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,4","13,6",00:38,"21,9",23:49,20,"0,6","13,9",23:50,84,93,Varias,48,23:50
2024-10-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","13,2","14,3",20:17,"24,9",10:16,20,"5,6","21,9",10:00,73,98,Varias,37,06:10
2024-10-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","0,0","12,1",23:36,"19,0",11:28,30,"1,4","8,3",11:10,77,96,23:50,62,13:10
2024-10-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","0,0","10,0",06:35,"22,8",13:10,18,"4,7","14,7",19:20,57,97,01:00,36,12:30
2024-10-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","15,7",22:17,"24,2",10:41,16,"1,9","10,3",00:40,68,93,23:40,50,10:40
2024-10-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","14,6",05:19,"22,5",12:39,32,"1,7","6,1",11:00,84,95,Varias,68,10:10
2024-10-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","0,0","15,1",06:06,"22,8",13:33,18,"1,7","4,4",23:59,85,98,Varias,66,11:00
2024-10-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,0","5,2","16,3",23:47,"27,8",13:01,18,"3,9","14,2",11:00,67,98,00:00,36,12:20
2024-10-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","13,8","13,7",23:42,"21,1",11:09,32,"2,2","9,7",13:30,92,98,Varias,73,04:20
2024-10-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","10,4","12,2",20:40,"17,4",12:49,32,"3,1","12,8",16:00,82,98,00:00,70,14:30
2024-10-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,2","1,8","10,5",05:02,"19,8",14:01,26,"1,9","7,2",00:10,72,98,Varias,45,14:00
2024-10-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,0","13,7",01:46,"18,7",11:37,28,"1,4","6,1",08:20,85,97,Varias,76,08:30
2024-10-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","0,0","15,0",00:01,"22,9",10:23,33,"2,5","8,1",12:40,75,97,Varias,64,15:20
2024-10-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","2,0","13,0",05:06,"22,7",11:00,30,"2,5","10,6",13:50,84,97,Varias,60,11:30
2024-10-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,2","12,3",Varias,"17,6",11:06,04,"1,4","4,7",14:40,92,99,Varias,84,11:10
2024-10-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,0","9,0",06:11,"20,2",14:48,99,"1,1","4,2",Varias,85,100,Varias,69,12:50
2024-10-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","4,6","13,5",23:56,"25,3",13:53,30,"2,8","12,8",21:00,55,96,23:50,40,13:50
2024-10-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","8,2","10,2",23:44,"15,7",12:22,27,"1,1","9,4",01:30,83,97,Varias,59,12:40
2024-10-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","1,0","8,5",07:23,"14,2",10:52,20,"1,1","5,3",07:10,77,97,00:00,58,11:10
2024-10-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","29,4","10,5",00:04,"12,3",Varias,20,"2,2","6,7",13:10,96,100,18:00,79,02:40
2024-10-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","0,0","9,6",23:32,"16,4",11:34,08,"0,8","4,2",11:40,92,100,Varias,79,11:10
2024-10-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,5","0,2","7,5",06:09,"17,5",13:03,08,"1,7","4,7",17:40,92,100,Varias,80,11:50
2024-10-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,3","0,2","12,3",04:52,"18,3",12:57,06,"1,4","5,0",11:00,92,100,Varias,85,Varias
2024-10-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","14,2",00:01,"23,0",14:31,16,"3,3","9,2",09:30,66,88,00:00,46,Varias
2024-11-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","15,4",20:11,"23,9",12:46,17,"1,4","6,4",11:40,63,85,20:20,42,12:40
2024-11-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","12,1",07:32,"19,8",11:47,35,"1,4","4,7",13:10,85,98,Varias,62,11:20
2024-11-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,5","0,0","10,8",04:46,"22,2",11:15,21,"1,1","4,7",23:30,87,100,Varias,63,11:00
2024-11-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,1","0,0","13,9",07:05,"24,3",14:19,19,"1,4","6,4",02:10,63,80,08:40,39,13:10
2024-11-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,9","0,0","13,7",07:32,"22,1",11:11,34,"1,4","4,2",14:20,68,94,22:30,53,14:20
2024-11-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,3","0,0","12,0",06:35,"20,6",12:53,22,"1,4","3,9",03:00,79,95,Varias,59,12:50
2024-11-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,5","0,0","11,9",04:30,"23,1",11:58,99,"1,7","4,2",Varias,79,96,00:20,48,12:00
2024-11-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,8","20,6","13,8",02:09,"19,9",14:16,34,"1,1","10,3",20:40,75,96,Varias,61,14:20
2024-11-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","8,6","11,9",20:15,"17,4",Varias,30,"1,4","7,5",00:50,79,98,Varias,67,11:20
2024-11-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","21,4","12,7",02:39,"16,2",10:43,33,"2,2","9,2",12:40,100,100,Varias,92,00:00
2024-11-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","3,2","11,9",22:07,"15,3",Varias,36,"1,9","10,3",00:50,93,100,Varias,86,15:00
2024-11-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","12,8","6,7",23:52,"13,7",11:50,35,"2,5","13,6",20:00,88,99,05:00,67,11:50
2024-11-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,6","0,0","6,3",01:20,"12,8",13:39,09,"1,9","6,1",22:20,84,97,00:40,72,Varias
2024-11-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","0,0","7,3",02:23,"15,5",14:40,04,"1,7","6,7",15:30,88,99,Varias,75,Varias
2024-11-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,0","7,5",04:16,"19,4",13:00,15,"1,7","6,7",10:10,86,100,Varias,66,12:30
2024-11-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,0","11,1",03:27,"19,8",11:57,21,"0,8","4,2",10:10,84,99,Varias,65,11:40
2024-11-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","0,2","11,5",07:02,"13,7",12:04,22,"1,4","3,6",01:50,96,99,Varias,91,10:50
2024-11-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","1,0","10,6",07:14,"15,1",13:44,20,"0,6","3,6",21:20,92,100,Varias,82,13:30
2024-11-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","11,0",00:01,"14,6",23:56,26,"1,9","8,9",23:20,93,100,Varias,71,23:59
2024-11-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,2","13,4",23:55,"17,5",12:03,28,"3,1","11,4",04:20,75,97,Varias,64,11:10
2024-11-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","32,8","9,2",23:35,"15,3",13:56,30,"3,1","13,3",22:00,85,99,20:50,66,10:50
2024-11-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","2,4","6,1",21:23,"12,5",13:27,28,"1,4","13,1",03:50,80,91,Varias,66,03:50
2024-11-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,7","0,2","7,6",00:37,"21,8",13:20,19,"6,7","19,4",17:00,51,75,06:40,35,13:30
2024-11-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","17,0","15,9",01:35,"23,6",15:51,18,"6,9","20,3",09:40,33,49,01:40,24,Varias
2024-11-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,8","8,0",22:15,"23,7",00:26,20,"1,7","19,2",00:30,77,98,06:40,21,00:20
2024-11-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,0","7,7",04:34,"15,5",14:39,21,"1,1","5,8",23:40,63,85,00:00,49,14:40
2024-11-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","0,0","8,5",04:43,"18,7",14:20,99,"2,8","5,3",Varias,60,82,20:50,42,14:30
2024-11-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,2","0,0","8,3",06:24,"22,2",14:20,14,"3,6","7,2",13:00,52,86,06:40,29,22:20
2024-11-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,0","0,0","11,6",24:00,"22,3",13:35,99,"1,1","4,4",22:50,44,82,22:50,33,Varias
2024-11-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,0","10,1",03:53,"20,7",13:45,21,"1,7","5,3",04:10,65,84,00:40,50,13:30
2024-12-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,5","0,6","13,4",21:19,"17,6",12:28,34,"1,7","9,2",12:40,72,96,22:10,46,06:10
2024-12-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","5,2","10,6",Varias,"14,5",11:09,35,"2,5","7,2",13:00,96,99,Varias,93,13:00
2024-12-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","14,8","8,9",Varias,"12,4",12:00,09,"0,8","5,3",21:10,96,100,Varias,90,12:30
2024-12-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,3","0,2","8,3",02:56,"14,3",13:28,28,"1,9","6,4",22:30,89,100,Varias,74,13:40
2024-12-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","7,8","10,6",Varias,"18,5",13:30,99,"1,7","5,0",Varias,83,96,Varias,77,13:20
2024-12-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","10,8","13,7",Varias,"17,4",14:26,27,"0,6","6,7",04:20,94,99,Varias,85,15:40
2024-12-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","17,2","7,6",19:12,"14,0",05:16,99,"6,4","21,4",Varias,84,98,Varias,70,21:30
2024-12-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","42,6","6,4",13:39,"10,9",11:51,32,"6,1","21,4",04:40,90,97,18:40,64,11:00
2024-12-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,6","12,8","5,5",05:45,"9,8",15:56,99,"4,4","15,6",01:50,89,98,Varias,74,01:40
2024-12-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,1","14,4","5,9",23:57,"8,3",11:10,02,"0,6","5,6",03:40,96,100,22:50,91,06:30
2024-12-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,3","0,0","4,9",06:52,"7,7",Varias,20,"0,8","5,3",09:20,94,100,Varias,78,23:59
2024-12-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,5","0,0","5,7",08:00,"13,3",13:50,17,"1,1","10,3",05:40,65,83,23:40,42,14:10
2024-12-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,8","1,0","4,1",08:35,"13,4",13:35,24,"1,4","5,3",20:10,75,87,18:00,48,Varias
2024-12-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,0","15,8","5,5",03:59,"12,6",Varias,33,"1,7","7,8",13:10,79,95,Varias,59,13:10
2024-12-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","1,2","5,5",23:04,"12,9",13:34,28,"1,1","5,3",03:00,86,99,Varias,67,13:40
2024-12-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","4,1",07:48,"15,6",13:25,14,"0,8","6,9",01:10,75,99,00:00,44,14:50
2024-12-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,0","5,9",03:06,"18,1",12:06,14,"1,9","8,1",19:30,44,72,03:10,22,11:40
2024-12-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,7","0,0","12,0",06:51,"19,4",13:05,18,"2,2","11,4",16:20,51,58,Varias,35,00:00
2024-12-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","28,0","8,3",20:36,"16,0",00:26,32,"3,1","16,7",07:40,89,99,07:00,55,00:30
2024-12-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,6","3,4","7,5",08:07,"11,8",15:12,30,"1,4","7,8",20:20,88,97,10:40,71,15:30
2024-12-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,0","7,2",02:24,"14,5",13:26,30,"1,7","8,3",15:40,76,92,Varias,65,12:00
2024-12-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","4,4","9,6",06:16,"15,1",12:13,30,"3,3","16,7",14:10,84,96,15:20,74,Varias
2024-12-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","1,2","8,7",19:24,"11,5",11:14,32,"4,7","16,7",00:30,76,93,Varias,63,Varias
2024-12-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,2","8,6",01:48,"12,7",14:01,21,"1,4","5,3",10:10,85,98,23:40,76,04:50
2024-12-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","6,6",07:53,"14,3",13:26,06,"1,9","6,1",13:50,96,100,Varias,88,Varias
2024-12-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,8","0,0","7,9",09:21,"9,6",00:01,16,"0,8","2,5",11:50,100,100,Varias,99,00:00
2024-12-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","0,2","5,2",07:42,"11,9",Varias,21,"1,7","3,9",09:00,95,100,Varias,87,13:40
2024-12-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,0","0,0","6,7",06:14,"13,4",11:53,24,"1,7","5,3",06:30,88,100,Varias,77,15:20
