fecha,humedad
2025-01-23 20:00:00,73.67315810760553
2025-01-23 21:00:00,74.37052919444795
2025-01-23 22:00:00,74.05449850249359
2025-01-23 23:00:00,73.42001585139248
2025-01-24 00:00:00,73.12069821181434
2025-01-24 01:00:00,73.2591969542804
2025-01-24 02:00:00,73.45222671720681
2025-01-24 03:00:00,73.3452479824203
2025-01-24 04:00:00,73.01731994792473
2025-01-24 05:00:00,72.85632071717068
2025-01-24 06:00:00,73.04793023304168
2025-01-24 07:00:00,73.23359512802688
2025-01-24 08:00:00,72.73347521306707
2025-01-24 09:00:00,67.66108108119025
2025-01-24 10:00:00,65.32524048687937
2025-01-24 11:00:00,63.05359131883495
2025-01-24 12:00:00,61.54766830262756
2025-01-24 13:00:00,60.912249558397775
2025-01-24 14:00:00,60.769281614016435
2025-01-24 15:00:00,60.80247598168185
2025-01-24 16:00:00,61.15328727986129
2025-01-24 17:00:00,62.25270762757071
2025-01-24 18:00:00,64.25813838383834
2025-01-24 19:00:00,70.17967825534569
2025-01-24 20:00:00,72.13069886488537
2025-01-24 21:00:00,72.97367949142364
2025-01-24 22:00:00,72.81341334295522
2025-01-24 23:00:00,72.34274434505228
2025-01-25 00:00:00,72.21312280922695
2025-01-25 01:00:00,72.52500093043234
2025-01-25 02:00:00,72.89289009311884
2025-01-25 03:00:00,72.96007171048285
2025-01-25 04:00:00,72.8034778282406
2025-01-25 05:00:00,72.80893816036925
2025-01-25 06:00:00,73.16018864708195
2025-01-25 07:00:00,73.49686038337242
2025-01-25 08:00:00,73.1374483401879
2025-01-25 09:00:00,68.19396907678826
2025-01-25 10:00:00,65.97394485659119
2025-01-25 11:00:00,63.80391176629389
2025-01-25 12:00:00,62.384518790637415
2025-01-25 13:00:00,61.819883820055566
2025-01-25 14:00:00,61.731525081508636
2025-01-25 15:00:00,61.802961029594414
2025-01-25 16:00:00,62.17568864893154
2025-01-25 17:00:00,63.280974904635485
2025-01-25 18:00:00,65.27672246319474
2025-01-25 19:00:00,71.17374879636557
2025-01-25 20:00:00,73.08634988808522
2025-01-25 21:00:00,73.87812041951565
2025-01-25 22:00:00,73.65514299211186
2025-01-25 23:00:00,73.11170560214778
2025-01-26 00:00:00,72.90083599036967
2025-01-26 01:00:00,73.12467410140725
2025-01-26 02:00:00,73.39950493861039
2025-01-26 03:00:00,73.37044386461761
2025-01-26 04:00:00,73.11629091671848
2025-01-26 05:00:00,73.02475115333478
2025-01-26 06:00:00,73.28141647367154
2025-01-26 07:00:00,73.5277281131364
2025-01-26 08:00:00,73.083919584791
2025-01-26 09:00:00,68.06364960640474
2025-01-26 10:00:00,65.77596275261664
2025-01-26 11:00:00,63.54877574194546
2025-01-26 12:00:00,62.08395660103757
2025-01-26 13:00:00,61.48666294492693
2025-01-26 14:00:00,61.379258103261584
2025-01-26 15:00:00,61.445898330218554
2025-01-26 16:00:00,61.828501221838025
2025-01-26 17:00:00,62.95853021115103
2025-01-26 18:00:00,64.99385635913893
2025-01-26 19:00:00,70.94503661257296
2025-01-26 20:00:00,72.9258797645236
2025-01-26 21:00:00,73.79927197049848
2025-01-26 22:00:00,73.67037431655228
2025-01-26 23:00:00,73.23235155112097
2025-01-27 00:00:00,73.13692046378758
2025-01-27 01:00:00,73.4847389695916
2025-01-27 02:00:00,73.89045797436451
2025-01-27 03:00:00,73.99742783000373
2025-01-27 04:00:00,73.88257567883133
2025-01-27 05:00:00,73.93165040919253
2025-01-27 06:00:00,74.32823034859987
2025-01-27 07:00:00,74.71171256427249
2025-01-27 08:00:00,74.40028319595412
2025-01-27 09:00:00,69.50557800650415
2025-01-27 10:00:00,67.33467053159481
2025-01-27 11:00:00,65.21358538138048
2025-01-27 12:00:00,63.842403583159076
2025-01-27 13:00:00,63.32462586369088
2025-01-27 14:00:00,63.28111226881118
2025-01-27 15:00:00,63.3946910515108
2025-01-27 16:00:00,63.806146661830255
2025-01-27 17:00:00,64.94602144749346
2025-01-27 18:00:00,66.97149205120915
2025-01-27 19:00:00,72.8926594736617
2025-01-27 20:00:00,74.82312387421834
2025-01-27 21:00:00,75.62581583240942
2025-01-27 22:00:00,75.40619647914855
2025-01-27 23:00:00,74.85798555699756
2025-01-28 00:00:00,74.6337058870391
2025-01-28 01:00:00,74.83506533111716
2025-01-28 02:00:00,75.07799839945129
2025-01-28 03:00:00,75.00735942415234
2025-01-28 04:00:00,74.7017837504071
2025-01-28 05:00:00,74.54891385450219
2025-01-28 06:00:00,74.73438573806236
2025-01-28 07:00:00,74.89979472268627
2025-01-28 08:00:00,74.36564035218251
2025-01-28 09:00:00,69.24595989618606
2025-01-28 10:00:00,66.85028816562118
2025-01-28 11:00:00,64.50714153906453
2025-01-28 12:00:00,62.91909344850755
2025-01-28 13:00:00,62.1921075910478
2025-01-28 14:00:00,61.94944763549191
2025-01-28 15:00:00,61.87625672592458
2025-01-28 16:00:00,62.11551698130504
2025-01-28 17:00:00,63.09982395496728
2025-01-28 18:00:00,64.98823738121536
2025-01-28 19:00:00,70.79254750047279
2025-01-28 20:00:00,72.62782833396984
2025-01-28 21:00:00,73.35824990485347
2025-01-28 22:00:00,73.09026205598025
2025-01-28 23:00:00,72.51830913614583
2025-01-29 00:00:00,72.29536420371772
2025-01-29 01:00:00,72.52330397482105
2025-01-29 02:00:00,72.8179467609965
2025-01-29 03:00:00,72.82374537347093
2025-01-29 04:00:00,72.61865145880115
2025-01-29 05:00:00,72.58934814747201
2025-01-29 06:00:00,72.9202462946527
2025-01-29 07:00:00,73.25146332658686
2025-01-29 08:00:00,72.90178424967115
2025-01-29 09:00:00,67.98331412836316
2025-01-29 10:00:00,65.80345951777657
2025-01-29 11:00:00,63.68843649573867
2025-01-29 12:00:00,62.33837225589296
2025-01-29 13:00:00,61.85666621554497
2025-01-29 14:00:00,61.863929075695054
2025-01-29 15:00:00,62.0425927812967
2025-01-29 16:00:00,62.53290121461853
2025-01-29 17:00:00,63.764716211213425
2025-01-29 18:00:00,65.89439984501776
2025-01-29 19:00:00,71.93111189379415
2025-01-29 20:00:00,73.98739348108836
2025-01-29 21:00:00,74.92500852506484
2025-01-29 22:00:00,74.84815529224043
2025-01-29 23:00:00,74.44920699403109
2025-01-30 00:00:00,74.37926976313906
2025-01-30 01:00:00,74.73857895119957
2025-01-30 02:00:00,75.14155573670875
2025-01-30 03:00:00,75.23151579718775
2025-01-30 04:00:00,75.08554632239556
2025-01-30 05:00:00,75.08974810062521
2025-01-30 06:00:00,75.42823784700889
2025-01-30 07:00:00,75.74112971792519
2025-01-30 08:00:00,75.34749554172828
2025-01-30 09:00:00,70.360013085897
2025-01-30 10:00:00,68.08693990454078
2025-01-30 11:00:00,65.85561050721286
2025-01-30 12:00:00,64.36752394953047
2025-01-30 13:00:00,63.72768797625463
2025-01-30 14:00:00,63.55853836402149
2025-01-30 15:00:00,63.54452665884763
2025-01-30 16:00:00,63.82808641689532
2025-01-30 17:00:00,64.84141283978585
2025-01-30 18:00:00,66.74331707633434
2025-01-30 19:00:00,72.54549444823726
2025-01-30 20:00:00,74.36307795190932
2025-01-30 21:00:00,75.06044903875076
2025-01-30 22:00:00,74.7444183468248
2025-01-30 23:00:00,74.10993569568899
2025-01-31 00:00:00,73.81061805611309
2025-01-31 01:00:00,73.94911679858136
2025-01-31 02:00:00,74.14214656150176
2025-01-31 03:00:00,74.0351678267128
2025-01-31 04:00:00,73.70723979221619
2025-01-31 05:00:00,73.54624056146382
2025-01-31 06:00:00,73.73785007733503
2025-01-31 07:00:00,73.92351497231861
2025-01-31 08:00:00,73.42339505735568
2025-01-31 09:00:00,68.35100092548078
2025-01-31 10:00:00,66.01516033116565
2025-01-31 11:00:00,63.743511163124296
2025-01-31 12:00:00,62.23758814692005
2025-01-31 13:00:00,61.60216940269187
2025-01-31 14:00:00,61.459201458311256
2025-01-31 15:00:00,61.49239582597531
2025-01-31 16:00:00,61.84320712415885
2025-01-31 17:00:00,62.942627471874204
2025-01-31 18:00:00,64.94805822814632
2025-01-31 19:00:00,70.8695980996547
2025-01-31 20:00:00,72.82061870919617
2025-01-31 21:00:00,73.66359933572195
2025-01-31 22:00:00,73.50333318725686
2025-01-31 23:00:00,73.03266418936649
2025-02-01 00:00:00,72.90304265351975
2025-02-01 01:00:00,73.21492077472723
2025-02-01 02:00:00,73.58280993740512
2025-02-01 03:00:00,73.6499915547945
2025-02-01 04:00:00,73.49339767252415
2025-02-01 05:00:00,73.49885800466443
2025-02-01 06:00:00,73.85010849137707
2025-02-01 07:00:00,74.1867802276705
2025-02-01 08:00:00,73.82736818448359
2025-02-01 09:00:00,68.883888921078
2025-02-01 10:00:00,66.66386470101739
2025-02-01 11:00:00,64.49383161058626
2025-02-01 12:00:00,63.07443863493267
2025-02-01 13:00:00,62.509803664352134
2025-02-01 14:00:00,62.42144492580621
2025-02-01 15:00:00,62.49288087388972
2025-02-01 16:00:00,62.86560849323523
2025-02-01 17:00:00,63.97089474893771
2025-02-01 18:00:00,65.96664230750123
2025-02-01 19:00:00,71.86366864067294
2025-02-01 20:00:00,73.77626973238601
2025-02-01 21:00:00,74.56804026381661
2025-02-01 22:00:00,74.34506283640263
2025-02-01 23:00:00,73.8016254464378
2025-02-02 00:00:00,73.59075583466144
2025-02-02 01:00:00,73.81459394570084
2025-02-02 02:00:00,74.08942478290703
2025-02-02 03:00:00,74.06036370891086
2025-02-02 04:00:00,73.80621076101207
2025-02-02 05:00:00,73.71467099762852
2025-02-02 06:00:00,73.97133631796495
2025-02-02 07:00:00,74.21764795742767
2025-02-02 08:00:00,73.77383942908452
2025-02-02 09:00:00,68.75356945070237
2025-02-02 10:00:00,66.46588259690671
2025-02-02 11:00:00,64.2386955862368
2025-02-02 12:00:00,62.77387644532892
2025-02-02 13:00:00,62.176582789220404
2025-02-02 14:00:00,62.0691779475553
2025-02-02 15:00:00,62.135818174503285
2025-02-02 16:00:00,62.51842106614204
2025-02-02 17:00:00,63.64845005544707
2025-02-02 18:00:00,65.68377620343736
2025-02-02 19:00:00,71.63495645674503
2025-02-02 20:00:00,73.615799608827
2025-02-02 21:00:00,74.48919181479623
2025-02-02 22:00:00,74.36029416084597
2025-02-02 23:00:00,73.92227139541735
2025-02-03 00:00:00,73.82684030808242
2025-02-03 01:00:00,74.17465881388611
2025-02-03 02:00:00,74.58037781866587
2025-02-03 03:00:00,74.6873476743048
2025-02-03 04:00:00,74.57249552313233
2025-02-03 05:00:00,74.62157025349401
2025-02-03 06:00:00,75.0181501928986
2025-02-03 07:00:00,75.40163240857197
2025-02-03 08:00:00,75.09020304025005
2025-02-03 09:00:00,70.19549785079704
2025-02-03 10:00:00,68.0245903758873
2025-02-03 11:00:00,65.90350522565736
2025-02-03 12:00:00,64.53232342745125
2025-02-03 13:00:00,64.0145457079776
2025-02-03 14:00:00,63.97103211310646
2025-02-03 15:00:00,64.08461089580628
2025-02-03 16:00:00,64.49606650612822
2025-02-03 17:00:00,65.63594129179751
2025-02-03 18:00:00,67.66141189551041
2025-02-03 19:00:00,73.58257931796945
2025-02-03 20:00:00,75.51304371844324
2025-02-03 21:00:00,76.31573567670712
2025-02-03 22:00:00,76.09611632344182
2025-02-03 23:00:00,75.54790540129578
2025-02-04 00:00:00,75.32362573132876
2025-02-04 01:00:00,75.52498517541669
2025-02-04 02:00:00,75.7679182437527
2025-02-04 03:00:00,75.69727926845339
2025-02-04 04:00:00,75.3917035947213
2025-02-04 05:00:00,75.23883369879918
2025-02-04 06:00:00,75.42430558236667
2025-02-04 07:00:00,75.58971456698126
2025-02-04 08:00:00,75.05556019646885
2025-02-04 09:00:00,69.93587974046915
2025-02-04 10:00:00,67.54020800990376
2025-02-04 11:00:00,65.19706138334952
2025-02-04 12:00:00,63.6090132927958
2025-02-04 13:00:00,62.882027435342295
2025-02-04 14:00:00,62.63936747978178
2025-02-04 15:00:00,62.56617657021444
2025-02-04 16:00:00,62.805436825597184
2025-02-04 17:00:00,63.78974379926959
2025-02-04 18:00:00,65.67815722552383
2025-02-04 19:00:00,71.48246734477975
2025-02-04 20:00:00,73.31774817827319
2025-02-04 21:00:00,74.04816974915134
2025-02-04 22:00:00,73.78018190027417
2025-02-04 23:00:00,73.2082289804461
2025-02-05 00:00:00,72.98528404801155
2025-02-05 01:00:00,73.21322381912017
2025-02-05 02:00:00,73.50786660529344
2025-02-05 03:00:00,73.5136652177679
2025-02-05 04:00:00,73.3085713030984
2025-02-05 05:00:00,73.27926799175897
2025-02-05 06:00:00,73.61016613895025
2025-02-05 07:00:00,73.94138317088124
2025-02-05 08:00:00,73.59170409396401
2025-02-05 09:00:00,68.67323397265078
2025-02-05 10:00:00,66.49337936206379
2025-02-05 11:00:00,64.37835634002575
2025-02-05 12:00:00,63.02829210018308
2025-02-05 13:00:00,62.54658605983249
2025-02-05 14:00:00,62.5538489199953
2025-02-05 15:00:00,62.732512625596996
2025-02-05 16:00:00,63.22282105887973
2025-02-05 17:00:00,64.45463605552035
2025-02-05 18:00:00,66.58431968932874
2025-02-05 19:00:00,72.6210317381057
2025-02-05 20:00:00,74.67731332537922
2025-02-05 21:00:00,75.61492836936708
2025-02-05 22:00:00,75.53807513653118
2025-02-05 23:00:00,75.1391268383236
2025-02-06 00:00:00,75.06918960743369
2025-02-06 01:00:00,75.42849879549632
2025-02-06 02:00:00,75.83147558100613
2025-02-06 03:00:00,75.92143564147598
2025-02-06 04:00:00,75.77546616669224
2025-02-06 05:00:00,75.77966794492374
2025-02-06 06:00:00,76.11815769130665
2025-02-06 07:00:00,76.43104956222037
2025-02-06 08:00:00,76.03741538602307
2025-02-06 09:00:00,71.04993293018244
2025-02-06 10:00:00,68.77685974882456
2025-02-06 11:00:00,66.54553035150404
2025-02-06 12:00:00,65.05744379382504
2025-02-06 13:00:00,64.41760782055101
2025-02-06 14:00:00,64.24845820831776
2025-02-06 15:00:00,64.23444650315457
2025-02-06 16:00:00,64.5180062611936
2025-02-06 17:00:00,65.53133268408851
2025-02-06 18:00:00,67.43323692063528
2025-02-06 19:00:00,73.23541429253865
2025-02-06 20:00:00,75.0529977962094
2025-02-06 21:00:00,75.75036888303399
2025-02-06 22:00:00,75.43433819112224
2025-02-06 23:00:00,74.7998555399768
2025-02-07 00:00:00,74.500537900403
2025-02-07 01:00:00,74.63903664285925
2025-02-07 02:00:00,74.8320664057998
2025-02-07 03:00:00,74.72508767100895
2025-02-07 04:00:00,74.39715963651304
2025-02-07 05:00:00,74.23616040576081
2025-02-07 06:00:00,74.42776992163165
2025-02-07 07:00:00,74.61343481661304
2025-02-07 08:00:00,74.1133149016538
2025-02-07 09:00:00,69.04092076976686
2025-02-07 10:00:00,66.70508017545028
2025-02-07 11:00:00,64.43343100741363
2025-02-07 12:00:00,62.92750799121321
2025-02-07 13:00:00,62.29208924698729
2025-02-07 14:00:00,62.149121302607014
2025-02-07 15:00:00,62.18231567027475
2025-02-07 16:00:00,62.53312696845752
2025-02-07 17:00:00,63.632547316179256
2025-02-07 18:00:00,65.63797807245524
2025-02-07 19:00:00,71.55951794396405
2025-02-07 20:00:00,73.5105385534862
2025-02-07 21:00:00,74.35351918001709
2025-02-07 22:00:00,74.1932530315454
2025-02-07 23:00:00,73.72258403366324
2025-02-08 00:00:00,73.59296249781866
2025-02-08 01:00:00,73.90484061902825
2025-02-08 02:00:00,74.27272978169309
2025-02-08 03:00:00,74.33991139908346
2025-02-08 04:00:00,74.18331751682472
2025-02-08 05:00:00,74.18877784896056
2025-02-08 06:00:00,74.5400283356537
2025-02-08 07:00:00,74.87670007196857
2025-02-08 08:00:00,74.51728802877344
2025-02-08 09:00:00,69.573808765365
2025-02-08 10:00:00,67.35378454529793
2025-02-08 11:00:00,65.1837514548759
2025-02-08 12:00:00,63.764358479218416
2025-02-08 13:00:00,63.19972350864728
2025-02-08 14:00:00,63.111364770102156
2025-02-08 15:00:00,63.18280071818505
2025-02-08 16:00:00,63.555528337532195
2025-02-08 17:00:00,64.66081459324155
2025-02-08 18:00:00,66.65656215180573
2025-02-08 19:00:00,72.55358848497433
2025-02-08 20:00:00,74.4661895766868
2025-02-08 21:00:00,75.25796010811159
2025-02-08 22:00:00,75.03498268069339
2025-02-08 23:00:00,74.49154529073259
2025-02-09 00:00:00,74.28067567896896
2025-02-09 01:00:00,74.50451378999995
2025-02-09 02:00:00,74.77934462720174
2025-02-09 03:00:00,74.75028355320487
2025-02-09 04:00:00,74.49613060530562
2025-02-09 05:00:00,74.40459084192621
2025-02-09 06:00:00,74.661256162258
2025-02-09 07:00:00,74.90756780173076
2025-02-09 08:00:00,74.46375927337222
2025-02-09 09:00:00,69.44348929498726
2025-02-09 10:00:00,67.15580244119154
2025-02-09 11:00:00,64.92861543062926
2025-02-09 12:00:00,63.463796289623616
2025-02-09 13:00:00,62.86650263351389
2025-02-09 14:00:00,62.759097791846514
2025-02-09 15:00:00,62.82573801879998
2025-02-09 16:00:00,63.20834091044067
2025-02-09 17:00:00,64.33836989975292
2025-02-09 18:00:00,66.37369604774403
2025-02-09 19:00:00,72.32487630104622
2025-02-09 20:00:00,74.30571945313108
2025-02-09 21:00:00,75.17911165909533
2025-02-09 22:00:00,75.05021400516806
2025-02-09 23:00:00,74.61219123971304
2025-02-10 00:00:00,74.51676015238269
2025-02-10 01:00:00,74.86457865818662
2025-02-10 02:00:00,75.27029766296722
2025-02-10 03:00:00,75.37726751860588
2025-02-10 04:00:00,75.26241536743335
2025-02-10 05:00:00,75.31149009778284
2025-02-10 06:00:00,75.70807003719425
2025-02-10 07:00:00,76.09155225286548
2025-02-10 08:00:00,75.78012288453989
2025-02-10 09:00:00,70.88541769508377
2025-02-10 10:00:00,68.71451022017366
2025-02-10 11:00:00,66.59342506995272
2025-02-10 12:00:00,65.22224327173886
2025-02-10 13:00:00,64.70446555227826
2025-02-10 14:00:00,64.6609519574054
2025-02-10 15:00:00,64.77453074010472
2025-02-10 16:00:00,65.18598635042835
2025-02-10 17:00:00,66.3258611360955
2025-02-10 18:00:00,68.35133173981473
2025-02-10 19:00:00,74.27249916226585
2025-02-10 20:00:00,76.20296356274488
2025-02-10 21:00:00,77.00565552100342
2025-02-10 22:00:00,76.78603616773438
2025-02-10 23:00:00,76.23782524559188
2025-02-11 00:00:00,76.0135455756292
2025-02-11 01:00:00,76.21490501971188
2025-02-11 02:00:00,76.4578380880468
2025-02-11 03:00:00,76.38719911275753
2025-02-11 04:00:00,76.08162343901462
2025-02-11 05:00:00,75.92875354309237
2025-02-11 06:00:00,76.11422542665926
2025-02-11 07:00:00,76.27963441127551
2025-02-11 08:00:00,75.74548004075518
2025-02-11 09:00:00,70.6257995847649
2025-02-11 10:00:00,68.23012785418635
2025-02-11 11:00:00,65.88698122764049
2025-02-11 12:00:00,64.29893313709015
2025-02-11 13:00:00,63.57194727963843
2025-02-11 14:00:00,63.32928732408696
2025-02-11 15:00:00,63.256096414510296
2025-02-11 16:00:00,63.49535666990632
2025-02-11 17:00:00,64.47966364356634
2025-02-11 18:00:00,66.36807706982495
2025-02-11 19:00:00,72.17238718908189
2025-02-11 20:00:00,74.00766802257401
2025-02-11 21:00:00,74.73808959344908
2025-02-11 22:00:00,74.470101744566
2025-02-11 23:00:00,73.89814882473948
2025-02-12 00:00:00,73.67520389230687
2025-02-12 01:00:00,73.90314366341745
2025-02-12 02:00:00,74.19778644958876
2025-02-12 03:00:00,74.20358506206487
2025-02-12 04:00:00,73.99849114738893
2025-02-12 05:00:00,73.9691878360571
2025-02-12 06:00:00,74.30008598324875
2025-02-12 07:00:00,74.63130301517826
2025-02-12 08:00:00,74.28162393830473
2025-02-12 09:00:00,69.36315381694004
2025-02-12 10:00:00,67.18329920635537
2025-02-12 11:00:00,65.06827618432024
2025-02-12 12:00:00,63.718211944529855
2025-02-12 13:00:00,63.2365059041327
2025-02-12 14:00:00,63.24376876428706
2025-02-12 15:00:00,63.422432469891305
2025-02-12 16:00:00,63.91274090317543
2025-02-12 17:00:00,65.14455589982113
2025-02-12 18:00:00,67.27423953363359
2025-02-12 19:00:00,73.31095158241126
2025-02-12 20:00:00,75.3672331696871
2025-02-12 21:00:00,76.30484821365657
2025-02-12 22:00:00,76.22799498082928
2025-02-12 23:00:00,75.82904668262093
2025-02-13 00:00:00,75.75910945173267
2025-02-13 01:00:00,76.11841863979693
2025-02-13 02:00:00,76.52139542530043
2025-02-13 03:00:00,76.61135548577556
2025-02-13 04:00:00,76.46538601098356
2025-02-13 05:00:00,76.46958778921793
2025-02-13 06:00:00,76.80807753560097
2025-02-13 07:00:00,77.12096940651298
2025-02-13 08:00:00,76.72733523031474
2025-02-13 09:00:00,71.73985277447417
2025-02-13 10:00:00,69.46677959311312
2025-02-13 11:00:00,67.23545019579257
2025-02-13 12:00:00,65.74736363811638
2025-02-13 13:00:00,65.1075276648436
2025-02-13 14:00:00,64.9383780526171
2025-02-13 15:00:00,64.92436634744593
2025-02-13 16:00:00,65.20792610549728
2025-02-13 17:00:00,66.221252528305
2025-02-13 18:00:00,68.12315676493623
2025-02-13 19:00:00,73.92533413684002
2025-02-13 20:00:00,75.74291764051318
2025-02-13 21:00:00,76.44028872733678
2025-02-13 22:00:00,76.12425803541657
2025-02-13 23:00:00,75.48977538428261
2025-02-14 00:00:00,75.19045774469873
2025-02-14 01:00:00,75.3289564871569
2025-02-14 02:00:00,75.5219862500926
2025-02-14 03:00:00,75.41500751530144
2025-02-14 04:00:00,75.08707948082407
2025-02-14 05:00:00,74.92608025005394
2025-02-14 06:00:00,75.11768976593136
2025-02-14 07:00:00,75.30335466090477
2025-02-14 08:00:00,74.80323474594242
2025-02-14 09:00:00,69.73084061405294
2025-02-14 10:00:00,67.39500001973656
2025-02-14 11:00:00,65.12335085169701
2025-02-14 12:00:00,63.61742783550571
