fecha,tmax
2025-01-19 20:00:00,12.803630019593399
2025-01-19 21:00:00,12.225675547394202
2025-01-19 22:00:00,11.93799531492938
2025-01-19 23:00:00,11.820560495798714
2025-01-20 00:00:00,11.712676980925089
2025-01-20 01:00:00,11.543179566040738
2025-01-20 02:00:00,11.34919847092271
2025-01-20 03:00:00,11.192898924270164
2025-01-20 04:00:00,11.085388351680638
2025-01-20 05:00:00,11.004988855878548
2025-01-20 06:00:00,10.982010858819756
2025-01-20 07:00:00,11.138996236863761
2025-01-20 08:00:00,11.615224807379098
2025-01-20 09:00:00,13.13826554434233
2025-01-20 10:00:00,14.121613902219952
2025-01-20 11:00:00,15.005140254229724
2025-01-20 12:00:00,15.594118926707555
2025-01-20 13:00:00,15.880456873778925
2025-01-20 14:00:00,15.992017913531244
2025-01-20 15:00:00,16.031454643616847
2025-01-20 16:00:00,15.961069497821786
2025-01-20 17:00:00,15.644822505557862
2025-01-20 18:00:00,15.006051121352122
2025-01-20 19:00:00,13.437620210651172
2025-01-20 20:00:00,12.600589350614253
2025-01-20 21:00:00,12.004494043582392
2025-01-20 22:00:00,11.699123626823308
2025-01-20 23:00:00,11.564571604805481
2025-01-21 00:00:00,11.440263514481634
2025-01-21 01:00:00,11.255150059498733
2025-01-21 02:00:00,11.046472606801597
2025-01-21 03:00:00,10.876501790045733
2025-01-21 04:00:00,10.756443767065372
2025-01-21 05:00:00,10.66471183055291
2025-01-21 06:00:00,10.631699250079542
2025-01-21 07:00:00,10.780021685083845
2025-01-21 08:00:00,11.24902303435352
2025-01-21 09:00:00,12.76632610606002
2025-01-21 10:00:00,13.74546949285044
2025-01-21 11:00:00,14.6263556627202
2025-01-21 12:00:00,15.214279750306906
2025-01-21 13:00:00,15.501158095122518
2025-01-21 14:00:00,15.614852448755505
2025-01-21 15:00:00,15.658001968778699
2025-01-21 16:00:00,15.592884459537405
2025-01-21 17:00:00,15.283424419155992
2025-01-21 18:00:00,14.652913256232925
2025-01-21 19:00:00,13.094159758142757
2025-01-21 20:00:00,12.268157963258306
2025-01-21 21:00:00,11.684369028679612
2025-01-21 22:00:00,11.392499869796012
2025-01-21 23:00:00,11.272554288927132
2025-01-22 00:00:00,11.163861695158397
2025-01-22 01:00:00,10.995271141854843
2025-01-22 02:00:00,10.803917765188348
2025-01-22 03:00:00,10.651962357908465
2025-01-22 04:00:00,10.55049861523247
2025-01-22 05:00:00,10.4778257414935
2025-01-22 06:00:00,10.464222285091628
2025-01-22 07:00:00,10.632189531051036
2025-01-22 08:00:00,11.12095830682733
2025-01-22 09:00:00,12.658040575362728
2025-01-22 10:00:00,13.656867191232507
2025-01-22 11:00:00,14.557236821883766
2025-01-22 12:00:00,15.164345509857203
2025-01-22 13:00:00,15.470015917357795
2025-01-22 14:00:00,15.602022166817381
2025-01-22 15:00:00,15.662922391376167
2025-01-22 16:00:00,15.614920450331576
2025-01-22 17:00:00,15.321874365938879
2025-01-22 18:00:00,14.707016842566047
2025-01-22 19:00:00,13.163105948915643
2025-01-22 20:00:00,12.351093115465003
2025-01-22 21:00:00,11.780405039587722
2025-01-22 22:00:00,11.500722276531016
2025-01-22 23:00:00,11.392030236404782
2025-01-23 00:00:00,11.293647693127006
2025-01-23 01:00:00,11.134420536361093
2025-01-23 02:00:00,10.95148785556092
2025-01-23 03:00:00,10.807021096150287
2025-01-23 04:00:00,10.712130832151692
2025-01-23 05:00:00,10.645138850708046
2025-01-23 06:00:00,10.636351424353167
2025-01-23 07:00:00,10.808302108372764
2025-01-23 08:00:00,11.300257927238732
2025-01-23 09:00:00,12.839770332999922
2025-01-23 10:00:00,13.840312319531524
2025-01-23 11:00:00,14.74172670330926
2025-01-23 12:00:00,15.34925505565744
2025-01-23 13:00:00,15.654766333960556
2025-01-23 14:00:00,15.786081134935237
2025-01-23 15:00:00,15.845803689715073
2025-01-23 16:00:00,15.796183062702617
2025-01-23 17:00:00,15.501121116101709
2025-01-23 18:00:00,14.883892606492825
2025-01-23 19:00:00,13.337295497965547
2025-01-23 20:00:00,12.522318647512495
2025-01-23 21:00:00,11.948423458326245
2025-01-23 22:00:00,11.66532227925112
2025-01-23 23:00:00,11.55302927292562
2025-01-24 00:00:00,11.450888857314201
2025-01-24 01:00:00,11.287769450978383
2025-01-24 02:00:00,11.100829608986611
2025-01-24 03:00:00,10.95225728701293
2025-01-24 04:00:00,10.85317677402761
2025-01-24 05:00:00,10.78192098490268
2025-01-24 06:00:00,10.768804983688646
2025-01-24 07:00:00,10.936369069503154
2025-01-24 08:00:00,11.423885282722258
2025-01-24 09:00:00,12.958908708025655
2025-01-24 10:00:00,13.95491495145295
2025-01-24 11:00:00,14.851748794969469
2025-01-24 12:00:00,15.454653506493855
2025-01-24 13:00:00,15.75549984563698
2025-01-24 14:00:00,15.882110681407418
2025-01-24 15:00:00,15.937093334491403
2025-01-24 16:00:00,15.882701099752875
2025-01-24 17:00:00,15.582841504672164
2025-01-24 18:00:00,14.960796664183816
2025-01-24 19:00:00,13.409373811591305
2025-01-24 20:00:00,12.589573156797533
2025-01-24 21:00:00,12.01086966291636
2025-01-24 22:00:00,11.722991517976066
2025-01-24 23:00:00,11.605971020487118
2025-01-25 00:00:00,11.499172983137989
2025-01-25 01:00:00,11.33148838407047
2025-01-25 02:00:00,11.14010035313014
2025-01-25 03:00:00,10.987223231808864
2025-01-25 04:00:00,10.88400924926962
2025-01-25 05:00:00,10.80882050895259
2025-01-25 06:00:00,10.792002160060505
2025-01-25 07:00:00,10.956125090355501
2025-01-25 08:00:00,11.440492003385042
2025-01-25 09:00:00,12.972688262094549
2025-01-25 10:00:00,13.966218882872214
2025-01-25 11:00:00,14.860956690054262
2025-01-25 12:00:00,15.462171116139148
2025-01-25 13:00:00,15.761756695588897
2025-01-25 14:00:00,15.887557176113747
2025-01-25 15:00:00,15.942197367874487
2025-01-25 16:00:00,15.887944194052926
2025-01-25 17:00:00,15.588714506030403
2025-01-25 18:00:00,14.967795031228984
2025-01-25 19:00:00,13.417992540155533
2025-01-25 20:00:00,12.600301390629136
2025-01-25 21:00:00,12.024185046236465
2025-01-25 22:00:00,11.739354351379722
2025-01-25 23:00:00,11.625818286098005
2025-01-26 00:00:00,11.52291230921883
2025-01-26 01:00:00,11.359492022235118
2025-01-26 02:00:00,11.172699243527518
2025-01-26 03:00:00,11.024701232960151
2025-01-26 04:00:00,10.926597609628296
2025-01-26 05:00:00,10.85669265645645
2025-01-26 06:00:00,10.845268884279552
2025-01-26 07:00:00,11.014830189395274
2025-01-26 08:00:00,11.504608463726953
2025-01-26 09:00:00,13.042115035539245
2025-01-26 10:00:00,14.040778318602934
2025-01-26 11:00:00,14.940392674298812
2025-01-26 12:00:00,15.546147964179061
2025-01-26 13:00:00,15.849858834163856
2025-01-26 14:00:00,15.979289644470922
2025-01-26 15:00:00,16.036987158304807
2025-01-26 16:00:00,15.985142442750373
2025-01-26 17:00:00,15.687599535718922
2025-01-26 18:00:00,15.067576237491643
2025-01-26 19:00:00,13.517815103345262
2025-01-26 20:00:00,12.699251785755596
2025-01-26 21:00:00,12.12129731354893
2025-01-26 22:00:00,11.8336170810876
2025-01-26 23:00:00,11.716182261957865
2025-01-27 00:00:00,11.608298747084914
2025-01-27 01:00:00,11.438801332199846
2025-01-27 02:00:00,11.244820237080171
2025-01-27 03:00:00,11.088520690431817
2025-01-27 04:00:00,10.981010117835838
2025-01-27 05:00:00,10.900610622034336
2025-01-27 06:00:00,10.8776326249775
2025-01-27 07:00:00,11.034618003024194
2025-01-27 08:00:00,11.510846573532444
2025-01-27 09:00:00,13.033887310505547
2025-01-27 10:00:00,14.017235668380689
2025-01-27 11:00:00,14.900762020388918
2025-01-27 12:00:00,15.48974069286461
2025-01-27 13:00:00,15.776078639935514
2025-01-27 14:00:00,15.88763967968898
2025-01-27 15:00:00,15.92707640977033
2025-01-27 16:00:00,15.856691263981183
2025-01-27 17:00:00,15.540444271740977
2025-01-27 18:00:00,14.90167288750858
2025-01-27 19:00:00,13.33324197680552
2025-01-27 20:00:00,12.496211116766954
2025-01-27 21:00:00,11.900115809763701
2025-01-27 22:00:00,11.594745392981363
2025-01-27 23:00:00,11.46019337096434
2025-01-28 00:00:00,11.335885280632048
2025-01-28 01:00:00,11.150771825657438
2025-01-28 02:00:00,10.942094372958787
2025-01-28 03:00:00,10.772123556201418
2025-01-28 04:00:00,10.652065533220338
2025-01-28 05:00:00,10.56033359671732
2025-01-28 06:00:00,10.527321016238464
2025-01-28 07:00:00,10.675643451239736
2025-01-28 08:00:00,11.144644800516103
2025-01-28 09:00:00,12.66194787222318
2025-01-28 10:00:00,13.641091259012184
2025-01-28 11:00:00,14.521977428879392
2025-01-28 12:00:00,15.109901516473291
2025-01-28 13:00:00,15.39677986127916
2025-01-28 14:00:00,15.510474214913344
2025-01-28 15:00:00,15.55362373493804
2025-01-28 16:00:00,15.488506225696991
2025-01-28 17:00:00,15.179046185306554
2025-01-28 18:00:00,14.548535022388204
2025-01-28 19:00:00,12.989781524301632
2025-01-28 20:00:00,12.163779729411193
2025-01-28 21:00:00,11.579990794834144
2025-01-28 22:00:00,11.288121635953075
2025-01-28 23:00:00,11.168176055086112
2025-01-29 00:00:00,11.059483461308652
2025-01-29 01:00:00,10.890892908013846
2025-01-29 02:00:00,10.699539531355533
2025-01-29 03:00:00,10.547584124064539
2025-01-29 04:00:00,10.446120381387752
2025-01-29 05:00:00,10.373447507656582
2025-01-29 06:00:00,10.359844051249647
2025-01-29 07:00:00,10.527811297205817
2025-01-29 08:00:00,11.016580072990283
2025-01-29 09:00:00,12.553662341471124
2025-01-29 10:00:00,13.552488957394628
2025-01-29 11:00:00,14.45285858804333
2025-01-29 12:00:00,15.059967276023865
2025-01-29 13:00:00,15.365637683498278
2025-01-29 14:00:00,15.497643932974816
2025-01-29 15:00:00,15.55854415753504
2025-01-29 16:00:00,15.510542216490633
2025-01-29 17:00:00,15.21749613208976
2025-01-29 18:00:00,14.602638608721563
2025-01-29 19:00:00,13.058727715074875
2025-01-29 20:00:00,12.24671488161805
2025-01-29 21:00:00,11.676026805742381
2025-01-29 22:00:00,11.39634404268818
2025-01-29 23:00:00,11.287652002563973
2025-01-30 00:00:00,11.189269459277709
2025-01-30 01:00:00,11.030042302520268
2025-01-30 02:00:00,10.84710962171857
2025-01-30 03:00:00,10.702642862306417
2025-01-30 04:00:00,10.60775259830709
2025-01-30 05:00:00,10.540760616871664
2025-01-30 06:00:00,10.531973190511268
2025-01-30 07:00:00,10.703923874527906
2025-01-30 08:00:00,11.195879693401746
2025-01-30 09:00:00,12.73539209916351
2025-01-30 10:00:00,13.73593408569369
2025-01-30 11:00:00,14.637348469467799
2025-01-30 12:00:00,15.244876821823315
2025-01-30 13:00:00,15.550388100116601
2025-01-30 14:00:00,15.681702901088288
2025-01-30 15:00:00,15.74142545587463
2025-01-30 16:00:00,15.6918048288624
2025-01-30 17:00:00,15.396742882259847
2025-01-30 18:00:00,14.779514372689984
2025-01-30 19:00:00,13.232917264124719
2025-01-30 20:00:00,12.417940413665523
2025-01-30 21:00:00,11.844045224488207
2025-01-30 22:00:00,11.560944045417658
2025-01-30 23:00:00,11.448651039084321
2025-01-31 00:00:00,11.346510623473629
2025-01-31 01:00:00,11.183391217137142
2025-01-31 02:00:00,10.996451375143137
2025-01-31 03:00:00,10.847879053169105
2025-01-31 04:00:00,10.74879854019224
2025-01-31 05:00:00,10.677542751058727
2025-01-31 06:00:00,10.66442674984666
2025-01-31 07:00:00,10.831990835663866
2025-01-31 08:00:00,11.319507048885193
2025-01-31 09:00:00,12.854530474181534
2025-01-31 10:00:00,13.850536717615041
2025-01-31 11:00:00,14.747370561128841
2025-01-31 12:00:00,15.350275272651112
2025-01-31 13:00:00,15.651121611793787
2025-01-31 14:00:00,15.777732447566333
2025-01-31 15:00:00,15.832715100650855
2025-01-31 16:00:00,15.778322865903133
2025-01-31 17:00:00,15.47846327083031
2025-01-31 18:00:00,14.856418430339247
2025-01-31 19:00:00,13.304995577744588
2025-01-31 20:00:00,12.485194922950528
2025-01-31 21:00:00,11.906491429078224
2025-01-31 22:00:00,11.61861328413315
2025-01-31 23:00:00,11.501592786649685
2025-02-01 00:00:00,11.394794749297768
2025-02-01 01:00:00,11.227110150229558
2025-02-01 02:00:00,11.03572211928666
2025-02-01 03:00:00,10.882844997967418
2025-02-01 04:00:00,10.779631015434319
2025-02-01 05:00:00,10.704442275108546
2025-02-01 06:00:00,10.68762392621843
2025-02-01 07:00:00,10.851746856516034
2025-02-01 08:00:00,11.336113769547584
2025-02-01 09:00:00,12.868310028250427
2025-02-01 10:00:00,13.861840648979712
2025-02-01 11:00:00,14.75657845621361
2025-02-01 12:00:00,15.357792882296383
2025-02-01 13:00:00,15.65737846174569
2025-02-01 14:00:00,15.783178942273091
2025-02-01 15:00:00,15.837819134034083
2025-02-01 16:00:00,15.783565960203605
2025-02-01 17:00:00,15.484336272188578
2025-02-01 18:00:00,14.863416797384456
2025-02-01 19:00:00,13.313614306308871
2025-02-01 20:00:00,12.495923156782048
2025-02-01 21:00:00,11.919806812398573
2025-02-01 22:00:00,11.634976117536784
2025-02-01 23:00:00,11.521440052257116
2025-02-02 00:00:00,11.418534075378652
2025-02-02 01:00:00,11.255113788394254
2025-02-02 02:00:00,11.068321009684118
2025-02-02 03:00:00,10.920322999116278
2025-02-02 04:00:00,10.82221937579301
2025-02-02 05:00:00,10.752314422611919
2025-02-02 06:00:00,10.740890650436992
2025-02-02 07:00:00,10.910451955555425
2025-02-02 08:00:00,11.40023022988983
2025-02-02 09:00:00,12.93773680169529
2025-02-02 10:00:00,13.936400084764955
2025-02-02 11:00:00,14.836014440463975
2025-02-02 12:00:00,15.441769730336501
2025-02-02 13:00:00,15.745480600320848
2025-02-02 14:00:00,15.874911410629082
2025-02-02 15:00:00,15.932608924461631
2025-02-02 16:00:00,15.880764208900793
2025-02-02 17:00:00,15.583221301876984
2025-02-02 18:00:00,14.963198003645818
2025-02-02 19:00:00,13.413436869548589
2025-02-02 20:00:00,12.594873551908474
2025-02-02 21:00:00,12.016919079703415
2025-02-02 22:00:00,11.729238847244584
2025-02-02 23:00:00,11.611804028110932
2025-02-03 00:00:00,11.503920513244612
2025-02-03 01:00:00,11.334423098351387
2025-02-03 02:00:00,11.140442003237741
2025-02-03 03:00:00,10.984142456587849
2025-02-03 04:00:00,10.876631883991118
2025-02-03 05:00:00,10.796232388190186
2025-02-03 06:00:00,10.773254391136321
2025-02-03 07:00:00,10.930239769184656
2025-02-03 08:00:00,11.40646833969511
2025-02-03 09:00:00,12.929509076668765
2025-02-03 10:00:00,13.912857434542465
2025-02-03 11:00:00,14.79638378655399
2025-02-03 12:00:00,15.385362459021716
2025-02-03 13:00:00,15.67170040609957
2025-02-03 14:00:00,15.78326144584795
2025-02-03 15:00:00,15.822698175930817
2025-02-03 16:00:00,15.75231303014193
2025-02-03 17:00:00,15.436066037898712
2025-02-03 18:00:00,14.79729465366265
2025-02-03 19:00:00,13.228863742958387
2025-02-03 20:00:00,12.391832882963639
2025-02-03 21:00:00,11.795737575917867
2025-02-03 22:00:00,11.490367159138033
2025-02-03 23:00:00,11.355815137117391
2025-02-04 00:00:00,11.231507046807401
2025-02-04 01:00:00,11.04639359180911
2025-02-04 02:00:00,10.837716139117553
2025-02-04 03:00:00,10.667745322358662
2025-02-04 04:00:00,10.547687299384105
2025-02-04 05:00:00,10.45595536287301
2025-02-04 06:00:00,10.422942782397298
2025-02-04 07:00:00,10.571265217400088
2025-02-04 08:00:00,11.040266566678605
2025-02-04 09:00:00,12.557569638386282
2025-02-04 10:00:00,13.536713025173887
2025-02-04 11:00:00,14.417599195044392
2025-02-04 12:00:00,15.005523282630358
2025-02-04 13:00:00,15.292401627443136
2025-02-04 14:00:00,15.40609598107118
2025-02-04 15:00:00,15.44924550109738
2025-02-04 16:00:00,15.384127991856577
2025-02-04 17:00:00,15.074667951464448
2025-02-04 18:00:00,14.444156788542237
2025-02-04 19:00:00,12.8854032904547
2025-02-04 20:00:00,12.05940149556397
2025-02-04 21:00:00,11.475612560988552
2025-02-04 22:00:00,11.183743402110002
2025-02-04 23:00:00,11.063797821239673
2025-02-05 00:00:00,10.955105227468795
2025-02-05 01:00:00,10.786514674165753
2025-02-05 02:00:00,10.59516129751319
2025-02-05 03:00:00,10.443205890220693
2025-02-05 04:00:00,10.34174214754319
2025-02-05 05:00:00,10.269069273817351
2025-02-05 06:00:00,10.255465817408455
2025-02-05 07:00:00,10.423433063366405
2025-02-05 08:00:00,10.912201839143695
2025-02-05 09:00:00,12.449284107634547
2025-02-05 10:00:00,13.448110723556649
2025-02-05 11:00:00,14.348480354202293
2025-02-05 12:00:00,14.955589042180664
2025-02-05 13:00:00,15.261259449662484
2025-02-05 14:00:00,15.393265699132984
2025-02-05 15:00:00,15.454165923688848
2025-02-05 16:00:00,15.406163982656754
2025-02-05 17:00:00,15.113117898247971
2025-02-05 18:00:00,14.498260374877061
2025-02-05 19:00:00,12.954349481228228
2025-02-05 20:00:00,12.142336647780494
2025-02-05 21:00:00,11.57164857189704
2025-02-05 22:00:00,11.291965808846586
2025-02-05 23:00:00,11.183273768723264
2025-02-06 00:00:00,11.084891225437698
2025-02-06 01:00:00,10.925664068679568
2025-02-06 02:00:00,10.742731387876354
2025-02-06 03:00:00,10.598264628468632
2025-02-06 04:00:00,10.503374364462633
2025-02-06 05:00:00,10.436382383027649
2025-02-06 06:00:00,10.427594956669214
2025-02-06 07:00:00,10.599545640688548
2025-02-06 08:00:00,11.091501459554479
2025-02-06 09:00:00,12.63101386532598
2025-02-06 10:00:00,13.631555851853829
2025-02-06 11:00:00,14.532970235627399
2025-02-06 12:00:00,15.140498587980792
2025-02-06 13:00:00,15.44600986627362
2025-02-06 14:00:00,15.577324667246469
2025-02-06 15:00:00,15.637047222028567
2025-02-06 16:00:00,15.587426595022263
2025-02-06 17:00:00,15.292364648418054
2025-02-06 18:00:00,14.675136138845426
2025-02-06 19:00:00,13.128539030278027
2025-02-06 20:00:00,12.313562179827253
2025-02-06 21:00:00,11.739666990660416
2025-02-06 22:00:00,11.456565811575864
2025-02-06 23:00:00,11.344272805243515
2025-02-07 00:00:00,11.242132389633523
2025-02-07 01:00:00,11.079012983305066
2025-02-07 02:00:00,10.89207314130074
2025-02-07 03:00:00,10.743500819330894
2025-02-07 04:00:00,10.644420306347584
2025-02-07 05:00:00,10.57316451721465
2025-02-07 06:00:00,10.56004851600454
2025-02-07 07:00:00,10.727612601824438
2025-02-07 08:00:00,11.215128815038549
2025-02-07 09:00:00,12.750152240345047
2025-02-07 10:00:00,13.746158483775751
2025-02-07 11:00:00,14.642992327288368
2025-02-07 12:00:00,15.245897038808518
2025-02-07 13:00:00,15.54674337795074
2025-02-07 14:00:00,15.67335421372445
2025-02-07 15:00:00,15.728336866804502
2025-02-07 16:00:00,15.673944632062938
2025-02-07 17:00:00,15.374085036988369
2025-02-07 18:00:00,14.752040196494601
2025-02-07 19:00:00,13.200617343897804
2025-02-07 20:00:00,12.380816689112631
2025-02-07 21:00:00,11.80211319523274
2025-02-07 22:00:00,11.514235050291212
2025-02-07 23:00:00,11.397214552808792
2025-02-08 00:00:00,11.290416515457563
2025-02-08 01:00:00,11.122731916388648
2025-02-08 02:00:00,10.93134388545387
2025-02-08 03:00:00,10.778466764129295
2025-02-08 04:00:00,10.675252781589613
2025-02-08 05:00:00,10.600064041271697
2025-02-08 06:00:00,10.583245692373815
2025-02-08 07:00:00,10.747368622676568
2025-02-08 08:00:00,11.231735535710449
2025-02-08 09:00:00,12.763931794413878
2025-02-08 10:00:00,13.757462415140806
2025-02-08 11:00:00,14.652200222373098
2025-02-08 12:00:00,15.253414648463194
2025-02-08 13:00:00,15.553000227902624
2025-02-08 14:00:00,15.678800708431051
2025-02-08 15:00:00,15.733440900193525
2025-02-08 16:00:00,15.679187726363276
2025-02-08 17:00:00,15.379958038339426
2025-02-08 18:00:00,14.759038563539788
2025-02-08 19:00:00,13.209236072468013
2025-02-08 20:00:00,12.391544922934957
2025-02-08 21:00:00,11.815428578553112
2025-02-08 22:00:00,11.530597883693845
2025-02-08 23:00:00,11.41706181841632
2025-02-09 00:00:00,11.314155841529338
2025-02-09 01:00:00,11.150735554553453
2025-02-09 02:00:00,10.963942775841232
2025-02-09 03:00:00,10.815944765271876
2025-02-09 04:00:00,10.71784114194788
2025-02-09 05:00:00,10.647936188775262
2025-02-09 06:00:00,10.636512416594982
2025-02-09 07:00:00,10.806073721710279
2025-02-09 08:00:00,11.295851996052765
2025-02-09 09:00:00,12.833358567858811
2025-02-09 10:00:00,13.83202185092706
